city,lat,lng,country,capital,population
Wuzhong,37.9874,106.1919,China,minor,1284000
Cacuaco,-8.7833,13.3667,Angola,no,1279488
Sofia,42.6979,23.3217,Bulgaria,primary,1277411
Barranquilla,10.9639,-74.7964,Colombia,admin,1274250
Soweto,-26.2678,27.8586,South Africa,no,1271628
Jabalpur,23.1667,79.9333,India,no,1267564
Rucheng,32.3852,120.5634,China,minor,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,admin,1264075
Huaiyin,33.5819,119.028,China,no,1264000
Shaoyang,32.9387,119.8404,China,minor,1253548
Comayaguela,14.0833,-87.2167,Honduras,no,1250000
Laiwu,36.1833,117.6667,China,no,1248636
Sharjah,25.3575,55.3919,United Arab Emirates,admin,1247749
Jingling,30.6667,113.1667,China,no,1247400
Dhanbad,23.7928,86.435,India,no,1246000
Kazan,55.7908,49.1144,Russia,admin,1243500
Yongcheng,33.9317,116.4459,China,no,1240382
Calgary,51.05,-114.0667,Canada,no,1239220
Can Tho,10.0333,105.7833,Vietnam,admin,1237300
Abuja,9.0556,7.4914,Nigeria,primary,1235880
Suwon,37.2858,127.01,South Korea,admin,1234300
Mandalay,21.9831,96.0844,Myanmar,admin,1225546
Beidao,34.602,105.918,China,minor,1225000
Xiangshui,26.5964,104.8314,China,no,1221000
Dadukou,26.5849,101.7149,China,minor,1214121
Vila Velha,3.2167,-51.2167,Brazil,no,1209091
Providence,41.823,-71.4187,United States,admin,1203230
Chelyabinsk,55.15,61.4,Russia,admin,1202371
Qom,34.64,50.8764,Iran,admin,1201158
Mombasa,-4.05,39.6667,Kenya,admin,1200000
Zhangye,38.9355,100.4553,China,minor,1199515
Varanasi,25.3189,83.0128,India,no,1198491
Hiroshima,34.4,132.45,Japan,admin,1198021
Maiduguri,11.8333,13.15,Nigeria,admin,1197497
Rosario,-32.9575,-60.6394,Argentina,minor,1193605
Maputo,-25.9153,32.5764,Mozambique,primary,1191613
Xinyu,27.795,114.9242,China,minor,1186700
Doha,25.3,51.5333,Qatar,primary,1186023
Ahvaz,31.3203,48.6692,Iran,admin,1184788
Jacksonville,30.3322,-81.6749,United States,no,1181496
Medina,24.4667,39.6,Saudi Arabia,admin,1180770
Srinagar,34.0911,74.8061,India,admin,1180570
Omsk,54.9667,73.3833,Russia,admin,1178391
Liaoyuan,42.8976,125.1381,China,no,1176239
Yingtan,28.2333,117,China,no,1175000
Cilacap,-7.7167,109.017,Indonesia,minor,1174964
Pikine,14.75,-17.4,Senegal,no,1170791
Samara,53.1833,50.1167,Russia,admin,1169719
Guankou,28.2363,113.6984,China,minor,1168056
Bandar Lampung,-5.4294,105.2625,Indonesia,admin,1166761
Ulsan,35.55,129.3167,South Korea,admin,1166033
Dingzhou,38.5158,114.9845,China,no,1165182
Campinas,-22.9009,-47.0573,Brazil,no,1164098
Lianyuan,27.6961,111.6659,China,minor,1162928
Rongcheng,29.8239,112.9019,China,minor,1162770
Nay Pyi Taw,19.7475,96.115,Myanmar,primary,1160242
Kaiyuan,36.0656,113.8153,China,minor,1160000
Kigali,-1.9536,30.0606,Rwanda,primary,1156663
Leiyang,26.4179,112.8457,China,minor,1151554
Yichun,47.7235,128.8893,China,minor,1148126
Benin City,6.3176,5.6145,Nigeria,admin,1147188
Dakar,14.7319,-17.4572,Senegal,primary,1146053
Xiantao,30.3833,113.4,China,no,1140100
Birmingham,52.48,-1.9025,United Kingdom,no,1137100
Monterrey,25.6667,-100.3,Mexico,admin,1135512
Amritsar,31.6269,74.877,India,no,1132383
Yingchuan,34.1511,113.4733,China,minor,1131896
Aligarh,27.88,78.08,India,no,1131160
Callao,-12.0611,-77.1333,Peru,admin,1129854
Nampo,38.7689,125.4505,North Korea,no,1127000
Tegucigalpa,14.0942,-87.2067,Honduras,primary,1126534
Tripoli,32.8752,13.1875,Libya,primary,1126000
Rostov,47.2333,39.7167,Russia,admin,1125299
Tbilisi,41.7225,44.7925,Georgia,primary,1118035
Guwahati,26.1722,91.7458,India,no,1116267
Ufa,54.7261,55.9475,Russia,admin,1115560
Fes,34.0433,-5.0033,Morocco,admin,1112072
Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,no,1109363
Bien Hoa,10.9508,106.8221,Vietnam,admin,1104000
Ikare,7.5304,5.76,Nigeria,minor,1099931
Salt Lake City,40.7777,-111.9306,United States,admin,1098526
Bhilai,21.2186,81.4314,India,no,1097000
Xibeijie,39.737,98.5049,China,minor,1095947
Tamale,9.4075,-0.8533,Ghana,admin,1095808
Hanchuan,30.652,113.8274,China,no,1092700
Gongzhuling,43.5036,124.8088,China,no,1092692
N'Djamena,12.11,15.05,Chad,primary,1092066
Copenhagen,55.6805,12.5615,Denmark,primary,1085000
Krasnoyarsk,56.0089,92.8719,Russia,admin,1083865
Cologne,50.9422,6.9578,Germany,no,1083498
Yicheng,31.3697,119.8239,China,minor,1082929
Zhufeng,36,119.4167,China,no,1081960
Nashville,36.1715,-86.7843,United States,admin,1081903
Nur-Sultan,51.1333,71.4333,Kazakhstan,primary,1078362
Sao Goncalo,-22.8269,-43.0539,Brazil,no,1077687
Nezahualcoyotl,19.4,-98.9889,Mexico,minor,1077208
Nouakchott,18.0858,-15.9785,Mauritania,primary,1077169
Haora,22.5736,88.3251,India,no,1077075
Yerevan,40.1814,44.5144,Armenia,primary,1075800
Richmond,37.5295,-77.4756,United States,admin,1075798
Vereeniging,-26.6736,27.9319,South Africa,no,1074000
Taixing,32.1724,120.0142,China,minor,1073921
Sao Luis,-2.53,-44.3028,Brazil,admin,1073893
San Pedro Sula,15.5,-88.0333,Honduras,admin,1073824
Ranchi,23.3556,85.3347,India,admin,1073440
Gwalior,26.215,78.1931,India,no,1069276
Memphis,35.1046,-89.9773,United States,no,1066967
Edmonton,53.5344,-113.4903,Canada,admin,1062643
Goyang,37.6564,126.835,South Korea,minor,1061929
Mizhou,35.99,119.3801,China,minor,1060000
Xishan,27.6609,113.4946,China,minor,1060000
Ezhou,30.3972,114.8842,China,minor,1059700
Barquisimeto,10.0678,-69.3467,Venezuela,admin,1059092
Hegang,47.3139,130.2775,China,minor,1058665
Sendai,38.2683,140.8694,Japan,admin,1058070
Tunis,36.8008,10.18,Tunisia,primary,1056247
Bishkek,42.8667,74.5667,Kyrgyzstan,primary,1053900
Mexicali,32.6633,-115.4678,Mexico,admin,1049792
Bezwada,16.5167,80.6167,India,no,1048240
Perm,58.0139,56.2489,Russia,admin,1048005
Voronezh,51.6717,39.2106,Russia,admin,1047549
Changwon,35.2281,128.6811,South Korea,admin,1046054
Zhongwei,37.5139,105.1884,China,minor,1046000
Shouguang,36.8833,118.7333,China,no,1039205
Raleigh,35.8325,-78.6435,United States,admin,1038738
Cartagena,10.4236,-75.5253,Colombia,admin,1036412
Jodhpur,26.2944,73.0278,India,no,1033918
Matola,-25.9667,32.4667,Mozambique,no,1032197
Ogbomoso,8.1333,4.25,Nigeria,minor,1032000
Bogor,-6.5917,106.8,Indonesia,no,1030720
Taizhou,28.6583,121.4221,China,minor,1030200
Bagam,1.0678,104.0167,Indonesia,no,1029808
Managua,12.15,-86.2667,Nicaragua,primary,1028808
Shymkent,42.3,69.6,Kazakhstan,admin,1028673
Niamey,13.5086,2.1111,Niger,primary,1026848
Chandigarh,30.7353,76.7911,India,admin,1026459
Shubra al Khaymah,30.1286,31.2422,Egypt,no,1025569
Maceio,-9.6658,-35.735,Brazil,admin,1025360
Wafangdian,39.6271,121.9972,China,no,1024876
Zhongxiang,31.169,112.5853,China,no,1022514
Monrovia,6.3106,-10.8047,Liberia,primary,1021762
New Orleans,30.0687,-89.9288,United States,no,1020886
Odesa,46.4775,30.7326,Ukraine,admin,1017699
Volgograd,48.7086,44.5147,Russia,admin,1015586
Islamabad,33.6989,73.0369,Pakistan,primary,1014825
Mysore,12.3086,76.6531,India,no,1014227
Xinyi,22.3559,110.9369,China,no,1013900
Thu Duc,10.7924,106.7518,Vietnam,minor,1013795
Villahermosa,17.9892,-92.9281,Mexico,admin,1013484
Raipur,21.2379,81.6337,India,admin,1010087
Arequipa,-16.3988,-71.5369,Peru,admin,1008290
Port Harcourt,4.75,7,Nigeria,admin,1005904
Louisville,38.1663,-85.6485,United States,no,1005654
Zaoyang,32.1287,112.7581,China,no,1004741
Xingyi,25.091,104.9011,China,no,1004132
Shuizhai,33.4433,114.8994,China,no,1003698
Kota,25.18,75.83,India,no,1001694
Quetta,30.192,67.007,Pakistan,admin,1001205
Bareilly,28.364,79.415,India,no,1000000
Quang Ha,16.06,108.25,Vietnam,no,1000000
Xingcheng,24.1681,115.6669,China,minor,993000
Dongtai,32.8534,120.3037,China,minor,990306
Ottawa,45.4247,-75.695,Canada,primary,989567
Port-au-Prince,18.5425,-72.3386,Haiti,primary,987310
Yingcheng,24.1878,113.4042,China,minor,986400
Luocheng,22.7645,111.5745,China,minor,984100
Pekanbaru,0.5333,101.45,Indonesia,admin,983356
Chiba,35.6073,140.1064,Japan,admin,981738
Dnipro,48.4675,35.04,Ukraine,admin,980948
Danyang,31.9948,119.575,China,no,980662
Natal,-6.9838,-60.2699,Brazil,no,980588
Nada,19.5,109.5833,China,minor,977700
Zamboanga City,6.9167,122.0833,Philippines,admin,977234
Stockholm,59.3294,18.0686,Sweden,primary,975819
Kathmandu,27.7167,85.3667,Nepal,primary,975453
Kirkuk,35.4667,44.4,Iraq,admin,975000
Oklahoma City,35.4676,-97.5136,United States,admin,972943
Huilong,31.8131,121.6574,China,minor,972525
Wuchuan,21.4283,110.7749,China,no,972400
Naples,40.8333,14.25,Italy,admin,966144
Cebu City,10.293,123.902,Philippines,admin,964169
Asmara,15.3333,38.9167,Eritrea,primary,963000
Morelia,19.7683,-101.1894,Mexico,no,962555
Shaoxing,30,120.5833,China,minor,961200
Al Mansurah,31.05,31.3833,Egypt,admin,960423
Coimbatore,11,76.9667,India,no,959823
Taishan,22.2486,112.785,China,no,953900
Fangchenggang,21.6,108.3,China,minor,953300
Solapur,17.6715,75.9104,India,no,951558
Freetown,8.4833,-13.2331,Sierra Leone,primary,951000
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,admin,948855
Songnam,37.4386,127.1378,South Korea,no,948757
Vientiane,17.9667,102.6,Laos,primary,948487
Tangier,35.7767,-5.8039,Morocco,admin,947952
Anqiu,36.3619,119.1072,China,no,947723
Feicheng,36.186,116.772,China,no,946627
Kermanshah,34.3167,47.0686,Iran,admin,945651
Setagaya,35.6464,139.6533,Japan,no,940509
Khartoum North,15.6333,32.6333,Sudan,no,936349
Meishan,34.1736,112.839,China,minor,936000
Kisangani,0.5153,25.1911,Congo (Kinshasa),admin,935977
Kitakyushu,33.8833,130.8833,Japan,no,935084
Aguascalientes,21.876,-102.296,Mexico,admin,934424
Donetsk,48.0089,37.8042,Ukraine,admin,929063
Marrakech,31.6295,-7.9811,Morocco,admin,928850
Taihe,30.8706,105.3784,China,minor,924531
Bridgeport,41.1918,-73.1953,United States,no,924449
Xin'an,34.3662,118.3369,China,no,920628
Taihecun,45.768,131.0063,China,minor,920471
Trujillo,-8.1119,-79.0289,Peru,admin,919899
Jerusalem,31.7833,35.2167,Israel,primary,919438
Trichinopoly,10.8269,78.6928,India,no,916857
Padang,-0.9556,100.3606,Indonesia,admin,914970
Buffalo,42.9016,-78.8487,United States,no,914341
Qingzhou,36.6967,118.4797,China,no,914047
Lichuan,30.2965,108.9378,China,no,913700
Naucalpan de Juarez,19.4753,-99.2378,Mexico,minor,913681
Daye,30.1003,114.9699,China,no,909724
Fort Worth,32.7811,-97.3473,United States,no,909585
Hengzhou,22.6896,109.2674,China,minor,908400
Owerri,5.4833,7.0333,Nigeria,admin,908109
Campo Grande,-20.4686,-54.6222,Brazil,admin,906092
Zhuanghe,39.6896,122.9664,China,no,905852
Hartford,41.7661,-72.6834,United States,admin,905152
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,admin,903887
Ad Dammam,26.4333,50.1,Saudi Arabia,admin,903312
Lhasa,29.6458,91.1408,China,admin,902500
Jiaozhou,36.2481,119.9625,China,no,900500
Merida,20.97,-89.62,Mexico,admin,892363
Yangchun,22.1717,111.7846,China,no,891800
Hubli,15.3619,75.1231,India,no,890000
Bangui,4.3732,18.5628,Central African Republic,primary,889231
Abeokuta,7.15,3.35,Nigeria,admin,888924
Cancun,21.1606,-86.8475,Mexico,minor,888797
Tucson,32.1545,-110.8782,United States,no,888486
Antipolo,14.5842,121.1763,Philippines,admin,887399
Dengtalu,36.0819,114.3481,China,minor,887000
Taguig City,14.5167,121.05,Philippines,admin,886722
Krasnodar,45.0333,38.9833,Russia,admin,881476
Panama City,9,-79.5,Panama,primary,880691
Chihuahua,28.6353,-106.0889,Mexico,admin,878062
Klang,3.0333,101.45,Malaysia,no,878000
Natal,-5.795,-35.2089,Brazil,admin,877662
Ar Ramadi,33.4258,43.2992,Iraq,admin,874543
Laiyang,36.9758,120.7136,China,no,874127
Jalandhar,31.3256,75.5792,India,no,873725
Kaifeng Chengguanzhen,34.8519,114.3481,China,minor,872000
Turin,45.0667,7.7,Italy,admin,870952
Gaomi,36.3833,119.75,China,no,868715
Marseille,43.2964,5.37,France,admin,868277
Bucheon,37.4989,126.7831,South Korea,minor,867678
Ipoh,4.6,101.07,Malaysia,admin,866772
Hai'an,32.532,120.4604,China,minor,866337
Malang,-7.98,112.62,Indonesia,no,866118
Saltillo,25.4333,-101,Mexico,admin,864431
Amsterdam,52.3667,4.8833,Netherlands,primary,862965
Ikeja,6.6186,3.3426,Nigeria,admin,861300
Weichanglu,37.1792,119.9333,China,minor,859424
Hermosillo,29.0989,-110.9542,Mexico,admin,855563
Leping,28.9632,117.1203,China,minor,852800
Oran,35.6969,-0.6331,Algeria,admin,852000
Shache,38.4261,77.25,China,no,851374
Sale,34.05,-6.8167,Morocco,no,850403
Hailun,47.4585,126.9632,China,minor,850000
Macheng,31.1817,115.0189,China,no,849090
Akure,7.25,5.195,Nigeria,admin,847903
Omaha,41.2627,-96.0522,United States,no,847819
Ilorin,8.5,4.55,Nigeria,admin,847582
Teresina,-5.0949,-42.8042,Brazil,admin,847430
Erbil,36.1911,44.0094,Iraq,admin,846000
Saratov,51.5333,46,Russia,admin,845300
Iguacu,-22.74,-43.47,Brazil,no,844583
El Paso,31.8479,-106.4309,United States,no,843386
Yuci,37.6823,112.7281,China,no,840000
Dehui,44.5323,125.6965,China,no,839786
Bhubaneshwar,20.2644,85.8281,India,admin,837737
Lome,6.1319,1.2228,Togo,primary,837437
Denpasar,-8.6667,115.2167,Indonesia,admin,834881
Tongchuan,34.9057,108.9422,China,minor,834437
Cheongju,36.6372,127.4897,South Korea,admin,833276
Warri,5.5167,5.75,Nigeria,minor,830106
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),admin,829134
Rongjiawan,29.1409,113.1087,China,minor,826000
Sakai,34.5667,135.4833,Japan,no,823523
Renqiu,38.7094,116.1008,China,no,822455
Butterworth,5.3992,100.3639,Malaysia,no,821652
Honolulu,21.3294,-157.846,United States,admin,820987
Xindi,29.8182,113.4653,China,no,819446
Wu'an,36.6941,114.1847,China,no,819000
Sao Bernardo do Campo,-23.6939,-46.565,Brazil,no,816925
Gaoyou,32.7847,119.4432,China,minor,811800
Yiyang,26.4103,112.3913,China,minor,810447
Hejian,38.4451,116.0897,China,no,810306
Puxi,35.2125,114.735,China,minor,809535
Culiacan,24.8069,-107.3939,Mexico,admin,808416
Zijinglu,34.7513,112.9854,China,minor,807857
McAllen,26.2273,-98.2471,United States,no,804114
Pasig City,14.575,121.0833,Philippines,admin,803159
Queretaro,20.5875,-100.3928,Mexico,admin,801940
Joao Pessoa,-7.12,-34.88,Brazil,admin,801718
Abaete,-19.1583,-45.4522,Brazil,no,800000
Palermo,2.8883,-75.4339,Colombia,minor,800000
Qingping,34.538,113.3796,China,minor,797200
Libreville,0.3901,9.4544,Gabon,primary,797003
Niigata,37.9161,139.0364,Japan,admin,790646
Zagreb,45.8131,15.9772,Croatia,primary,790017
Valencia,39.47,-0.3764,Spain,admin,789744
Leeds,53.7997,-1.5492,United Kingdom,no,789194
Hamamatsu,34.7167,137.7333,Japan,no,788211
Xiangxiang,27.7389,112.5223,China,no,787216
Moradabad,28.8437,78.7548,India,no,787000
Chaohucun,31.6783,117.7353,China,no,782000
Lilongwe,-13.9833,33.7833,Malawi,primary,781538
Dushanbe,38.5731,68.7864,Tajikistan,primary,778500
Lubango,-14.9167,13.5,Angola,admin,776249
Homs,34.7333,36.7167,Syria,admin,775404
San Luis Potosi,22.1511,-100.9761,Mexico,admin,772828
Cencheng,22.9297,111.0186,China,minor,772113
Dali,25.7003,100.1564,China,no,771128
Fuyang,30.0553,119.95,China,minor,771000
Hamhung,39.9167,127.5333,North Korea,admin,768551
Hempstead,40.6629,-73.6089,United States,no,767417
Al `Ayn,24.2075,55.7447,United Arab Emirates,no,766936
Krakow,50.0614,19.9372,Poland,admin,766739
Songzi,30.1772,111.7732,China,no,765911
Frankfurt,50.1136,8.6797,Germany,minor,764104
Laixi,36.8667,120.5333,China,no,762900
Zhongba,31.7761,104.7406,China,minor,762140
Bahawalpur,29.3956,71.6722,Pakistan,minor,762111
Cotonou,6.402,2.518,Benin,primary,762000
Albuquerque,35.1053,-106.6464,United States,no,761195
Qingnian,36.8494,115.7061,China,minor,760781
Kaduna,10.5105,7.4165,Nigeria,admin,760084
Xinhualu,34.3962,113.7249,China,minor,758079
Guangshui,31.6189,113.8229,China,no,755910
Samarinda,-0.5022,117.1536,Indonesia,admin,753370
Colombo,6.9167,79.8333,Sri Lanka,primary,752993
Sizhan,39.0099,106.3694,China,no,751389
Ciudad Guayana,8.3596,-62.6517,Venezuela,minor,751331
Pietermaritzburg,-29.6009,30.3796,South Africa,admin,750845
Changhua,24.0667,120.5333,Taiwan,admin,750000
Kolhapur,16.7,74.2333,India,no,750000
Cucuta,7.9075,-72.5047,Colombia,admin,750000
Licheng,31.4174,119.4786,China,minor,749522
Tyumen,57.15,65.5333,Russia,admin,744554
Thiruvananthapuram,8.5,76.8997,India,admin,743691
Nampula,-15.1167,39.2667,Mozambique,admin,743000
Nerima,35.75,139.6167,Japan,no,742463
Zaporizhzhia,47.8378,35.1383,Ukraine,admin,741717
Pretoria,-25.7464,28.1881,South Africa,primary,741651
Chengguan,35.5256,113.6976,China,minor,740435
Nehe,48.48,124.8738,China,no,740000
Birmingham,33.5277,-86.7987,United States,no,739573
Kumamoto,32.8031,130.7078,Japan,admin,738385
Ota-ku,35.5614,139.7161,Japan,no,737187
Zunhua,40.1881,117.9593,China,minor,737011
Orumiyeh,37.5486,45.0675,Iran,admin,736224
Wugang,26.7345,110.6293,China,no,734870
Shuangqiao,35.0833,112.5833,China,minor,733000
Osogbo,7.7597,4.5761,Nigeria,admin,731000
Comodoro Rivadavia,-45.8667,-67.5,Argentina,minor,730266
Langzhong,31.5504,105.9938,China,minor,728935
Cagayan de Oro,8.4833,124.65,Philippines,admin,728402
Qian'an,40.0059,118.6973,China,no,728160
Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,minor,727750
Zouping,36.8625,117.7424,China,no,726722
An Najaf,32.029,44.3396,Iraq,admin,724700
Lviv,49.8419,24.0315,Ukraine,admin,724314
Sagamihara,35.5667,139.3667,Japan,no,722973
Sarasota,27.3386,-82.5431,United States,no,722243
Mississauga,43.6,-79.65,Canada,no,721599
Okayama,34.65,133.9167,Japan,admin,720043
Anlu,31.2575,113.6783,China,minor,720000
Dayton,39.7797,-84.1998,United States,no,718353
Changsha,22.3762,112.6877,China,minor,717700
Shihezi,44.3,86.0333,China,minor,717000
Torreon,25.5394,-103.4486,Mexico,minor,716672
Enugu,6.4403,7.4942,Nigeria,admin,715774
Valenzuela,14.7,120.9833,Philippines,admin,714978
Yatou,37.1653,122.4867,China,minor,714211
Yanggok,37.6367,127.2142,South Korea,no,713321
Xichang,27.8983,102.2706,China,minor,712434
Santo Andre,-23.6572,-46.5333,Brazil,no,710210
Bhiwandi,19.3,73.0667,India,no,709665
Chengxiang,31.4515,121.1043,China,minor,709500
George Town,5.4145,100.3292,Malaysia,admin,708127
Saharanpur,29.964,77.546,India,no,705478
Winnipeg,49.8844,-97.1464,Canada,admin,705244
Quebec City,46.8139,-71.2081,Canada,admin,705103
Dashiqiao,40.6328,122.5021,China,minor,704891
Warangal,17.9756,79.6011,India,no,704570
Rochester,43.168,-77.6162,United States,no,703952
Fresno,36.7831,-119.7941,United States,no,703498
Dasmarinas,14.3294,120.9367,Philippines,no,703141
Jaboatao,-8.1803,-35.0014,Brazil,no,702621
Latakia,35.5236,35.7917,Syria,admin,700000
Soledad,10.92,-74.77,Colombia,minor,698852
General Santos,6.1167,125.1667,Philippines,admin,697315
Hamah,35.1333,36.75,Syria,admin,696863
Qianxi,27.0284,106.0327,China,no,695947
Osasco,-23.5328,-46.7919,Brazil,no,694844
Bauchi,10.3158,9.8442,Nigeria,admin,693700
Hamilton,43.2567,-79.8692,Canada,no,693645
Oslo,59.9111,10.7528,Norway,primary,693494
Salem,11.65,78.1667,India,no,693236
Tolyatti,53.5167,49.4167,Russia,no,693072
Shishi,24.7355,118.6434,China,minor,693000
Banjarmasin,-3.319,114.5921,Indonesia,admin,692793
Miluo Chengguanzhen,28.8049,113.0745,China,minor,692080
Guadalupe,25.6775,-100.2597,Mexico,minor,691931
Gaizhou,40.4019,122.3499,China,minor,691595
Malegaon,20.55,74.55,India,no,690844
Edogawa,35.6924,139.8757,Japan,no,690457
Lodz,51.7769,19.4547,Poland,admin,690422
Karbala',32.6167,44.0333,Iraq,admin,690100
City of Paranaque,14.4667,121.0167,Philippines,admin,689992
Leling,37.7333,117.2167,China,minor,689867
Sao Jose dos Campos,-23.1789,-45.8869,Brazil,no,688597
Jianshe,34.2189,113.7693,China,minor,687130
Shizuoka,34.9756,138.3825,Japan,admin,685589
Jingcheng,32.0058,120.2547,China,minor,684360
Sevilla,37.39,-5.99,Spain,admin,684234
Allentown,40.5961,-75.4756,United States,no,683794
Adachi,35.7833,139.8,Japan,no,682326
Xinmin,41.9952,122.8224,China,no,680000
Rasht,37.2833,49.6,Iran,admin,679995
Xigaze,29.2649,88.8799,China,minor,679771
Zhongshu,27.8116,106.4133,China,no,679624
Tasikmalaya,-7.3333,108.2,Indonesia,no,678027
Kochi,9.9667,76.2833,India,no,677381
As Sulaymaniyah,35.55,45.4333,Iraq,admin,676500
Zaragoza,41.65,-0.8833,Spain,admin,675301
Acapulco de Juarez,16.8636,-99.8825,Mexico,minor,673478
Gorakhpur,26.7611,83.3667,India,no,673446
Bahar,34.9069,48.4414,Iran,minor,673405
Guankou,30.9933,103.624,China,no,671200
Tulsa,36.1284,-95.9042,United States,no,671033
Songyang,34.4603,113.028,China,minor,668592
Palermo,38.1111,13.3517,Italy,admin,668405
Cape Coral,26.6446,-81.9956,United States,no,668382
Ch'ongjin,41.8,129.7831,North Korea,minor,667929
Qionghu,28.8417,112.3595,China,minor,667104
Zhaodong,46.0635,125.9773,China,minor,666532
Ribeirao Preto,-21.1783,-47.8067,Brazil,no,666323
Puyang Chengguanzhen,35.7004,114.98,China,minor,666322
Huambo,-12.7667,15.7333,Angola,admin,665564
Bacoor,14.4624,120.9645,Philippines,no,664625
Wenchang,31.054,116.9507,China,minor,664455
Tlaquepaque,20.6167,-103.3167,Mexico,minor,664193
Athens,37.9842,23.7281,Greece,primary,664046
Shulan,44.4079,126.9429,China,no,663403
Catia La Mar,10.6038,-67.0303,Venezuela,minor,661897
